3.63 3.1 3.1 3.6 3.5 3.9 3.5 3.6 3.2 4.12 3.35 3.75 3.55 3.1 2.08 2.15 2.15 2.04 2.04 2 2.1 2.04 2.1 2.02 2.1 2 2 2.2 3.35 3.2 3.2 3.3 3.3 3.3 3.3 3.25 3.2 3.52 3.3 3.4 3.3 3.25 6.05 6.03 6.1 6 5.5 6 5.55 4 4 6.62 5.65 6 5.3 5.5 1.63 1.61 1.65 1.62 1.65 1.65 1.65 1.95 1.8 1.64 1.62 1.62 1.65 1.6 3.73 3.8 3.85 3.75 3.5 3.5 3.6 3.3 3.4 3.88 3.9 3.75 3.5 3.75
1.3 1.32 1.3 1.33 1.3 1.31 1.32 1.3 1.33 1.39 1.32 1.29 1.33 1.3 8.25 7.02 7.2 10.5 8.5 8.4 8.5 11 8.3 9.07 10 11 8.27 9 5 5 5.2 5 5.25 5.1 5.1 4.6 4.8 5.29 5 5 5.01 5 1.34 1.32 1.38 1.36 1.33 1.36 1.36 1.37 1.4 1.36 1.35 1.36 1.33 1.4 8.75 8.96 7.5 10 8 8.15 8.2 8.5 7.3 9.3 8.75 9 8.23 7.5 5.2 5.53 5.35 5.25 5 5.15 5.2 5 4.4 5.68 5.35 5.5 5.04 4.6
1.83 1.71 1.75 1.9 1.85 1.93 1.95 1.75 1.85 1.76 1.95 1.91 1.71 2 3.95 4.3 4.7 4.2 4.1 4.05 4.05 5 4.2 5.18 3.75 3.8 4.89 3.6 3.7 3.55 3.75 3.75 3.5 3.75 3.75 3.6 3.6 3.84 3.5 3.6 3.68 3.4 1.63 1.62 1.63 1.65 1.6 1.62 1.64 1.67 1.8 1.65 1.67 1.67 1.6 1.65 5.9 5.8 5.6 6.25 5.5 5.9 5.95 5.5 4.3 6 5.85 5.75 5.56 6 3.95 3.85 4 3.9 3.75 4.05 4.05 4 3.7 4.06 3.95 4 3.91 3.9
2.1 1.97 2.03 2.05 1.95 1.91 1.93 2.05 1.85 2.01 2 1.95 1.94 1.95 3.4 3.4 3.5 3.75 4 4.15 4.15 3.6 4.3 3.77 3.5 3.8 3.72 3.75 3.35 3.35 3.65 3.4 3.3 3.75 3.75 3.5 3.5 3.74 3.6 3.5 3.61 3.4 1.91 1.9 1.92 1.93 1.85 1.93 1.95 1.95 1.9 1.91 1.94 1.95 1.88 1.95 4.55 4.3 4.35 4.6 4.3 4.3 4.35 4.5 4.1 4.82 4.65 4.5 4.15 4.5 3.4 3.45 3.45 3.4 3.4 3.55 3.6 3.4 3.5 3.46 3.4 3.4 3.5 3.4
6 5.7 5.5 7 7 7.25 7.5 6.75 7 7.87 6.5 7.5 6.36 6.25 1.51 1.48 1.46 1.5 1.45 1.47 1.5 1.53 1.45 1.48 1.5 1.5 1.5 1.53 4.25 4 4.25 4.6 4.15 4.4 4.5 4 4 4.43 4.2 3.8 4.06 3.9 4.85 4.8 4.7 5 4.75 5 5.25 4.75 5.5 4.93 5.15 5 4.49 5 1.8 1.8 1.82 1.83 1.8 1.75 1.75 1.8 1.57 1.85 1.79 1.8 1.8 1.75 3.55 3.5 3.6 3.6 3.3 3.6 3.8 3.5 3.9 3.63 3.7 3.7 3.42 3.6
1.19 1.18 1.14 1.2 1.14 1.14 1.19 1.14 1.14 1.2 1.18 1.17 1.14 1.18 15.35 15.66 15.8 15 16 17 17 17 14 18.3 14 15 16 15 6.39 5.3 6 6 7 7.5 6 7 6.2 7.58 6.5 7 6.7 6 1.13 1.14 1.15 1.17 1.15 1.14 1.18 1.14 1.14 1.17 1.18 1.17 1.14 1.15 16.8 16.93 15.5 17 14 17 15.5 17 14 20 14 15 16 13.5 7.79 8.24 8.5 8.5 7 7.5 6.45 7 6.2 8.44 7.5 7.5 6.7 7.5
1.19 1.28 1.18 1.18 1.16 1.18 1.2 1.2 1.27 1.2 1.18 1.18 1.18 1.2 14.25 10 15 20 18 17.5 17.5 13 10.5 17.25 15 13 14.77 12 6.45 5.2 7.5 7.5 6.5 7.65 7.75 7 5.8 7.35 7 7 6.77 6.5 1.29 1.29 1.31 1.29 1.28 1.29 1.3 1.3 1.3 1.3 1.3 1.3 1.31 1.26 11.25 10 9.5 12 10 10.5 11 10.5 9.5 11.42 11.35 12 8.94 11.5 5.65 5.5 5.7 6 5.4 6.1 6.2 6 5.5 6.06 5.95 5.75 5.44 5.75
2.47 2.31 2.25 2.29 2.25 2.5 2.35 2.4 2.4 2.64 2.45 2.29 2.1 2.1 2.84 2.93 2.9 3.2 3.1 2.85 3.05 2.85 2.7 2.98 2.8 2.88 3.4 3.4 3.23 3.05 3.2 3.2 3.25 3.25 3.25 3.25 3.2 3.27 3.25 3.25 3.2 3.2 2.4 2.33 2.4 2.4 2.4 2.4 2.38 2.35 2.4 2.46 2.45 2.38 2.35 2.4 3.07 3.09 3.25 3.3 3 3 3 2.95 2.7 3.28 2.8 3.2 3 2.9 3.09 3.16 3.25 3.25 3.1 3.25 3.2 3.25 3.2 3.24 3.25 3.1 3.1 3.2
3.5 3.35 3.45 3.7 4 3.8 3.8 4 3.3 4.2 3.5 4.2 3.91 4.2 2.05 2.01 1.95 2.05 1.88 2 2.05 1.91 2.1 1.95 2.05 1.85 1.91 1.83 3.45 3.3 3.35 3.7 3.4 3.5 3.5 3.6 3.3 3.57 3.45 3.5 3.44 3.5 4 4.05 4.15 4.3 4 4 4.2 3.8 3.3 4.28 4.2 4.2 4 3.9 2 1.96 1.94 1.95 1.9 1.95 2 2 2.1 1.98 1.97 1.95 1.92 1.95 3.45 3.4 3.45 3.6 3.4 3.4 3.5 3.5 3.3 3.55 3.59 3.6 3.33 3.5
2.55 2.48 2.5 2.63 2.52 2.65 2.65 2.6 2.4 2.45 2.45 2.54 2.59 2.45 2.9 2.75 2.79 3 2.86 2.95 2.95 2.9 3.2 3.37 3 2.87 2.89 3 3.1 3 3.1 3.1 3.08 3.25 3.25 3.1 3.05 3.12 3.1 3.1 3.05 3.2 2.55 2.52 2.63 2.63 2.53 2.65 2.65 2.63 2.5 2.64 2.65 2.6 2.51 2.6 3.15 3.2 3.1 3.13 3.13 3.1 3.1 3.1 2.95 3.19 3.2 3.1 3.08 3.1 3 2.92 2.99 3.1 2.98 3 3 3 3.2 3.07 3 3.1 2.96 3
5.7 5.65 4.85 6.5 6.25 6.3 6.35 7 6.1 6.89 6 5.5 5.8 6.5 1.54 1.5 1.55 1.6 1.5 1.53 1.54 1.5 1.5 1.55 1.53 1.57 1.55 1.57 3.85 3.9 4 4.1 4.15 3.75 3.75 3.8 4 4.33 4 4 4 4 6.4 6.4 6.3 6.5 6.25 6.5 6.5 6 5.6 6.84 6.25 6.5 5.5 6.5 1.53 1.52 1.56 1.6 1.52 1.51 1.52 1.55 1.55 1.57 1.55 1.57 1.55 1.57 4 4.24 4.1 4.1 3.9 4.2 4.2 4 3.9 4.23 4.3 4.2 4.1 4
2.35 2.4 2.4 2.5 2.25 2.33 2.34 2.3 2.2 2.28 2.35 2.5 2.35 2.6 3.1 2.77 2.65 2.75 3.1 2.95 3 3 3.2 3.64 3.1 2.88 3 2.6 3.15 3.1 3.25 3.25 3.25 3.2 3.25 3.3 3.2 3.26 3.2 3.2 3.2 3.2 2.2 2.23 2.19 2.3 2.15 2.24 2.25 2.25 2.2 2.26 2.2 2.25 2.2 2.2 3.5 3.46 3.55 3.7 3.5 3.3 3.3 3.35 3.2 3.69 3.55 3.6 3.25 3.3 3.1 3.2 3.3 3 3.1 3.25 3.25 3.25 3.2 3.26 3.25 3.3 3.2 3.2
6.55 5.74 5.45 7.5 6.75 6.5 6.5 6.5 6.1 7.34 7 7 6.47 6.5 1.53 1.48 1.5 1.5 1.45 1.49 1.5 1.5 1.5 1.5 1.5 1.44 1.49 1.55 3.6 4 4 4.2 4.25 3.95 4 4 4 4.58 4 4.33 4.12 3.7 6.65 6.63 7.1 7 6.25 6.2 6.25 7 6.1 7 6.75 7.5 6.63 7 1.44 1.47 1.45 1.45 1.45 1.45 1.46 1.45 1.5 1.49 1.47 1.45 1.44 1.5 4.55 4.57 4.7 4.6 4.5 4.4 4.4 4.55 4 4.87 4.75 5 4.42 4.4
1.36 1.33 1.32 1.36 1.35 1.36 1.36 1.36 1.35 1.36 1.36 1.36 1.34 1.36 8 7.2 7.6 9 8.1 9 9 8 8.2 9.27 8 8 8.08 8.5 4.9 4.8 5.2 5.25 4.87 5.7 5.7 5.25 5.2 5.48 5 4.75 5.2 5 1.36 1.36 1.37 1.36 1.35 1.35 1.35 1.36 1.35 1.37 1.35 1.35 1.37 1.33 8.75 8.4 8 9 8.3 9.2 9.2 8.5 8 9.25 9.5 9.5 7.4 9.25 5.25 5.1 5.3 5.5 5.3 5.8 5.8 5.5 5.3 5.38 5.6 5.5 5.1 5.25
6.3 5.45 5.4 6.5 6.75 6.05 6.1 6 7 7.35 6.5 6.5 6.23 6.25 1.5 1.5 1.5 1.53 1.5 1.5 1.51 1.53 1.45 1.52 1.5 1.5 1.52 1.5 3.85 4 4 4.2 3.9 4.05 4.05 4 4 4.45 4.15 4.2 4.01 4.1 6.15 6.15 6 6 6.25 6.35 6.4 6 7 6.55 6.25 6.5 5.31 6.25 1.56 1.6 1.63 1.62 1.52 1.57 1.58 1.57 1.45 1.63 1.56 1.62 1.61 1.57 4.05 3.81 3.85 4.1 3.9 4.05 4.1 4 4 3.98 4.15 4 3.86 4.1
2.45 2.51 2.6 2.5 2.45 2.65 2.65 2.6 2.5 2.78 2.6 2.5 2.65 2.7 2.9 2.64 2.6 3.1 2.91 2.9 2.9 2.8 2.95 2.78 2.7 2.62 2.74 2.75 3.15 3.1 3.2 3.25 3.15 3.3 3.3 3.2 3.2 3.27 3.25 3.2 3.16 3.2 2.55 2.56 2.58 2.55 2.51 2.5 2.5 2.6 2.5 2.59 2.58 2.6 2.49 2.45 2.9 2.84 2.93 3 2.87 3 3 2.9 2.85 2.98 2.95 2.9 2.84 3 3.3 3.25 3.25 3.4 3.3 3.3 3.3 3.3 3.3 3.37 3.35 3.4 3.26 3.25
2.45 2.42 2.45 2.5 2.5 2.45 2.5 2.45 2.4 2.44 2.5 2.5 2.45 2.5 2.84 2.75 2.65 2.75 2.65 2.9 2.7 2.8 2.7 3.22 2.7 2.75 2.75 2.7 3.26 3.29 3.2 3.2 3.35 3.25 3.25 3.25 3.2 3.33 3.25 3.2 3.2 3.2 2.16 2.12 2.17 2.15 2.1 2.02 2.1 2.1 2.2 2.14 2.15 2.1 2.04 2.04 3.53 3.7 3.5 3.3 3.5 3.75 3.35 3.5 3 3.86 3.3 3.75 3.3 3.4 3.26 3.25 3.3 3.4 3.2 3.35 3.35 3.25 3.2 3.41 3.25 3.25 3.4 3.35
2.5 2.28 2.47 2.63 2.65 2.6 2.6 2.6 2.4 2.65 2.35 2.5 2.47 2.75 2.9 3.05 2.77 3 2.9 3 3 3 3.2 3.03 3.25 3 3.06 2.75 3.1 3 3.2 3.13 2.9 3.2 3.2 3 3.1 3.1 3.1 3 3.04 3.1 2.25 2.26 2.23 2.25 2.2 2.3 2.3 2.3 2.4 2.26 2.29 2.25 2.2 2.3 3.8 3.7 3.8 3.9 3.6 3.95 3.95 3.8 3.2 3.95 3.85 3.89 3.68 3.5 3 2.98 3.05 3.1 2.95 3 3 3 3.1 3.08 3.05 3.1 2.99 3
1.29 1.3 1.3 1.36 1.3 1.34 1.35 1.3 1.3 1.29 1.3 1.33 1.25 1.35 9 7.22 7.6 9.5 9 7.15 7.15 9 9 12.9 9.5 8.5 11 8.5 5.45 5.2 5 4.5 5.25 5.2 5.25 5 5 5.97 5.25 5 5.5 4.5 1.24 1.19 1.22 1.25 1.18 1.23 1.23 1.23 1.3 1.23 1.22 1.22 1.2 1.22 13.25 16.03 14.5 15 15 13 13 15 9 16.93 14 15 13 11.5 5.95 6.79 6.4 6.25 6.5 6.1 6.15 6 5 6.81 6.25 7 6.1 6.25
1.34 1.29 1.3 1.29 1.28 1.3 1.31 1.25 1.25 1.31 1.28 1.25 1.25 1.3 10.31 9.48 9.19 11 11 10 10.5 12 10 12.24 11 10 12 9.75 4.53 4.59 4.5 4.75 5 5.25 4.9 5.25 5 5.57 5 5 5 4.75 1.31 1.32 1.34 1.36 1.3 1.3 1.32 1.28 1.25 1.33 1.3 1.33 1.25 1.27 10.78 9.99 11 10 9.5 10.5 10.5 10 10 11.75 9.5 10 11 10 5.08 5.2 5.2 5 5 5.09 4.75 5.25 5 5.4 5 5 5.25 5.09
2.4 2.42 2.49 2.63 2.35 2.75 2.75 2.4 2.65 2.73 2.7 2.4 2.66 2.75 2.8 2.58 2.57 2.8 2.81 2.6 2.6 2.88 2.6 2.64 2.5 2.8 2.53 2.5 3.45 3.25 3.45 3.4 3.45 3.6 3.6 3.5 3.5 3.66 3.4 3.4 3.45 3.5 3 3.05 3.05 3 3.15 3.1 3.1 3.1 3 3.09 3.01 3 2.96 2.95 2.45 2.42 2.44 2.45 2.5 2.45 2.45 2.4 2.4 2.47 2.48 2.5 2.37 2.4 3.35 3.25 3.35 3.5 3.45 3.45 3.45 3.4 3.35 3.44 3.45 3.4 3.33 3.4
2.7 2.45 2.45 2.8 2.45 2.55 2.58 2.5 2.6 2.52 2.5 2.6 2.5 2.8 2.4 2.71 2.55 2.7 2.85 2.85 2.88 2.75 2.6 2.97 2.8 2.7 2.76 2.35 3.25 3.1 3.3 3.25 3.25 3.34 3.38 3.25 3.2 3.38 3.3 3.25 3.24 3.25 2.55 2.57 2.51 2.63 2.5 2.6 2.6 2.5 2.6 2.62 2.62 2.63 2.5 2.6 2.8 2.89 2.9 2.9 2.8 2.9 2.9 2.88 2.6 2.92 2.88 2.9 2.82 2.75 3.25 3.2 3.35 3.3 3.2 3.1 3.2 3.25 3.2 3.39 3.38 3.3 3.16 3.1
3.65 3.45 3.4 3.8 3.6 3.5 3.5 3.8 3.45 3.62 3.65 3.6 3.59 3.7 1.95 1.92 1.93 2 1.93 2.06 2.06 1.95 2 2.05 2 1.9 1.95 2 3.65 3.45 3.7 3.6 3.63 3.9 3.9 3.6 3.75 3.9 3.6 3.75 3.72 3.6 3.5 3.35 3.45 3.5 3.47 3.55 3.55 3.6 3.4 3.58 3.55 3.6 3.36 3.6 2 2.05 2.04 2.05 2 2.06 2.06 2 2.1 2.05 2.08 2 2.01 2 3.85 3.8 3.85 4 3.83 3.85 3.85 3.8 3.5 3.95 3.85 4 3.78 3.75
2.36 2.25 2.25 2.38 2.29 2.35 2.35 2.25 2.25 2.29 2.35 2.25 2.25 2.25 3.07 2.84 2.9 3 3 3.05 3 3.1 2.9 3.41 2.9 3.2 3.05 3 3.29 3.3 3.2 3.3 3.25 3.25 3.25 3.25 3.2 3.42 3.3 3.25 3.25 3.3 2.17 2.25 2.2 2.25 2.2 2.15 2.2 2.1 2.25 2.23 2.2 2.25 2.1 2.1 3.36 3.39 3.5 3.5 3.2 3.4 3.3 3.4 2.9 3.55 3.35 3.3 3.4 3.4 3.37 3.22 3.4 3.4 3.25 3.35 3.25 3.3 3.2 3.43 3.25 3.25 3.2 3.3
9.05 9.48 9.4 9 7 9 7.45 9 7.3 11.3 8 8.5 8.5 9 1.33 1.25 1.36 1.36 1.45 1.35 1.41 1.35 1.35 1.31 1.4 1.29 1.35 1.3 5.01 5.77 5.4 4.33 4.09 4.75 4.3 4.5 4.5 5.8 4.25 5 4.5 5 9.52 9.68 9.4 11 9 10 8.8 10 7.3 10.7 9.5 10 9.5 9 1.33 1.34 1.36 1.33 1.33 1.33 1.37 1.3 1.35 1.36 1.33 1.36 1.3 1.3 4.86 4.99 5.4 5 4.75 4.8 4.3 5 4.5 5.2 4.59 4.5 4.75 5
1.34 1.33 1.37 1.36 1.33 1.37 1.38 1.36 1.4 1.34 1.35 1.33 1.34 1.3 8.5 7.2 7.9 9.5 8.5 8.9 9 8 7.5 9.59 9 10 7.7 9 4.9 4.75 5.2 5.25 5.1 5.3 5.4 5.25 4.8 5.54 4.8 4.75 5.13 5.25 1.29 1.34 1.3 1.3 1.28 1.29 1.32 1.3 1.4 1.32 1.32 1.3 1.3 1.3 10.75 8.7 10.5 11 10 11.5 10.5 11 7.5 10.5 11 11 8.76 9.75 5.85 4.8 5.6 6 5.5 5.7 5.85 5.75 4.8 6 5.75 6 5.34 5.5
2.05 1.98 1.99 2.05 1.85 1.95 1.95 1.91 1.9 2 1.9 1.9 1.88 2 3.55 3.55 3.6 4 4.28 4.15 4.15 4.2 4.05 4.13 3.95 4 4.08 4 3.35 3.2 3.35 3.4 3.38 3.75 3.75 3.5 3.6 3.51 3.55 3.5 3.52 3.3 1.77 1.78 1.77 1.8 1.77 1.79 1.81 1.83 1.8 1.78 1.82 1.8 1.75 1.83 5.1 4.75 5 5 4.82 5.3 5 5 4.5 5.35 5.05 5.25 4.73 4.6 3.6 3.65 3.6 3.6 3.6 3.65 3.7 3.5 3.6 3.67 3.6 3.6 3.59 3.5
1.36 1.33 1.35 1.36 1.35 1.3 1.33 1.33 1.33 1.35 1.33 1.33 1.3 1.3 10.53 9.6 7.95 10 8 10 9.65 8.5 7.8 10.7 10 11 9.5 9 4.51 4.09 4.3 4.33 4.75 5.25 4.8 4.84 4.59 5.31 4.5 4.5 4.8 5 1.34 1.32 1.34 1.36 1.35 1.37 1.35 1.35 1.35 1.33 1.35 1.36 1.35 1.37 9.59 10.18 11.3 10.5 8 8.5 9.35 8.5 7.3 11.93 10.5 9 8.19 8.25 4.88 5.15 5.09 5 4.75 4.65 4.59 4.65 4.5 5.2 4.65 4.75 4.5 4.59
2.05 2.11 2.09 1.95 2.1 2.19 2.2 2.1 2.2 2.24 2.15 2.1 2.15 1.85 3.45 3.14 3.1 3.9 3.4 3.15 3.2 3.5 3.4 3.6 3.4 3.5 3.25 4 3.4 3.25 3.3 3.4 3.3 3.25 3.25 3.25 3 3.38 3.25 3.3 3.35 3.4 2.2 2.33 2.29 2.3 2.25 2.22 2.24 2.1 2.2 2.34 2.25 2.3 2.2 2.15 3.4 3.17 3.45 3.5 3.25 3.3 3.3 3.6 3.4 3.44 3.4 3.5 3.25 3.4 3.25 3.27 3.2 3.3 3.1 3.3 3.3 3.3 3 3.32 3.3 3.3 3.2 3.2
4.7 3.83 3.85 4.8 4.5 4.75 4.75 4.5 4 4.48 4.5 4.5 4.2 5 1.74 1.85 1.86 1.8 1.8 1.8 1.78 1.8 1.8 1.88 1.8 1.83 1.8 1.65 3.7 3.35 3.3 3.75 3.4 3.45 3.4 3.4 3.4 3.79 3.5 3.5 3.5 3.6 4.7 4.55 4.59 4.8 4.5 4.5 4.45 4.25 4 4.69 4.59 5 4.3 4.59 1.74 1.8 1.78 1.8 1.8 1.82 1.8 1.75 1.8 1.82 1.75 1.73 1.75 1.7 3.7 3.64 3.8 3.75 3.4 3.55 3.5 3.55 3.4 3.88 3.7 3.6 3.6 3.8
1.37 1.57 1.55 1.53 1.55 1.55 1.55 1.45 1.35 1.58 1.55 1.44 1.35 1.35 8.61 6.01 5.8 6 5.5 6.75 6.4 6.75 7.3 6.89 6 6.5 8.5 8.5 4.55 3.75 3.5 3.8 4 3.75 3.8 4.25 4.5 4.08 3.85 4 4.5 4.5 1.4 1.38 1.42 1.4 1.4 1.43 1.42 1.4 1.35 1.42 1.4 1.36 1.4 1.42 8.22 8.85 8.4 9 8 7.6 8 8.25 7.3 9.25 7.75 9 7.5 7 4.55 4.71 4.84 4.75 4.25 4.3 4.3 4 4.5 4.84 4.34 4.75 4.2 4.33
2 2 2.04 2.1 2 2 2.1 2 2 2 2 2 2.04 1.95 3.76 3.48 3.3 3.4 3.75 3.9 3.45 3.8 3.4 4.19 3.75 3.6 3.4 3.75 3.42 3.2 3.25 3.3 3.25 3.3 3.35 3.25 3.2 3.55 3.25 3.5 3.3 3.3 2.02 1.92 1.91 1.91 2 1.95 1.9 1.9 2 1.94 1.95 1.91 1.9 2 4.15 4.24 4.45 4.4 3.75 4.09 4.05 4.09 3.4 4.48 4.09 4.2 3.8 3.8 3.28 3.41 3.5 3.4 3.25 3.3 3.4 3.3 3.2 3.55 3.3 3.4 3.4 3.25
1.91 1.89 2.14 1.93 1.88 2.19 2.19 1.91 1.93 2.15 2.1 1.83 2.14 1.91 4.25 3.65 3.1 4.4 4.22 3.45 3.45 4.33 3.9 3.56 3.6 4.5 3.39 4.33 3.35 3.35 3.45 3.3 3.32 3.55 3.55 3.4 3.6 3.57 3.25 3.4 3.36 3.4 2.3 2.35 2.35 2.25 2.25 2.08 2.08 2.2 1.95 2.39 2.1 2.35 2.28 2.2 3.4 3.2 3.3 3.4 3.3 3.75 3.75 3.6 3.9 3.41 3.8 3.4 3.19 3.4 3.25 3.2 3.25 3.4 3.3 3.65 3.65 3.3 3.5 3.26 3.5 3.25 3.24 3.3
4.25 3.65 3.75 4.33 4.25 3.85 3.85 4 3.6 4.18 3.85 4.2 4 4.3 1.77 1.88 1.85 1.87 1.82 1.89 1.9 1.9 2 1.94 1.9 1.83 1.88 1.8 3.45 3.4 3.4 3.5 3.5 3.45 3.5 3.3 3.3 3.75 3.6 3.5 3.49 3.4 3.6 3.41 3.55 3.6 3.5 3.5 3.55 3.5 3.3 3.55 3.55 3.6 3.45 3.5 2.05 2.16 2.12 2.15 2.05 2.08 2.09 2.1 2.1 2.15 2.05 2.1 2.06 2.1 3.45 3.4 3.6 3.5 3.4 3.45 3.45 3.5 3.3 3.65 3.55 3.7 3.4 3.6
1.69 1.72 1.7 1.7 1.7 1.77 1.79 1.73 1.7 1.76 1.67 1.8 1.69 1.67 5.35 4.66 4.25 5.5 5 4.73 4.78 4.8 4.7 5.15 5.75 4.75 4.76 4.75 3.65 3.65 3.6 3.9 3.6 3.75 3.79 3.5 3.6 3.88 4 3.5 3.72 3.8 1.69 1.75 1.73 1.7 1.62 1.61 1.62 1.73 1.7 1.74 1.67 1.73 1.68 1.67 5.35 4.83 4.7 5.5 5.4 5.36 5.29 5 4.7 5.55 5.75 5.5 4.87 4.75 3.65 3.68 3.85 3.9 3.75 3.83 3.78 3.6 3.6 3.76 4 3.8 3.72 3.8
2.5 2.34 2.38 2.63 2.45 2.3 2.3 2.7 2.1 2.5 2.45 2.63 2.4 2.35 2.8 2.9 2.75 3 2.8 3.4 3.4 2.8 3.3 3.1 2.95 2.63 3 3 3.25 3.05 3.15 3.2 3.25 3.2 3.2 3.1 3.3 3.25 3.2 3.25 3.12 3.2 2.35 2.38 2.38 2.25 2.3 2.25 2.25 2.3 2.1 2.39 2.27 2.3 2.2 2.2 3.3 3.2 3.25 3.6 3.2 3.5 3.6 3.4 3.3 3.44 3.65 3.6 3.43 3.4 3.1 3.15 3.2 3.25 3.1 3.1 3.1 3.1 3.3 3.22 3.22 3.25 3.09 3.1
4.71 3.64 4.34 4 4.5 5.25 4.7 5 4.3 5.38 4.75 4 4.75 5.25 1.7 1.78 1.75 1.8 1.7 1.7 1.68 1.7 1.75 1.71 1.67 1.73 1.65 1.65 3.81 3.8 3.3 3.8 3.75 3.55 3.9 3.5 3.4 3.98 3.75 3.75 3.75 3.7 4.99 5.08 5.15 5 4.5 5.09 5 5 4.3 5.07 5.2 5.5 4.75 5.25 1.73 1.76 1.76 1.75 1.7 1.7 1.71 1.7 1.75 1.78 1.72 1.67 1.65 1.65 3.68 3.51 3.75 3.75 3.75 3.6 3.6 3.5 3.4 3.85 3.6 3.6 3.75 3.7
2.36 2.15 2.45 2.4 2.25 2.25 2.4 2.25 2 2.42 2.29 2.4 2.2 2.29 3.1 3.46 3.1 3.13 3.1 3.15 3 3.2 3.3 3.1 3 3.1 3.1 3 3.26 3.17 3.3 3.3 3.2 3.35 3.2 3.2 3.3 3.52 3.25 3.2 3.25 3.2 2.36 2.15 2.45 2.4 2.25 2.25 2.4 2.25 2 2.42 2.29 2.4 2.2 2.29 3.1 3.46 3.1 3.13 3.1 3.15 3 3.2 3.3 3.1 3 3.1 3.1 3 3.26 3.17 3.3 3.3 3.2 3.35 3.2 3.2 3.3 3.52 3.25 3.2 3.25 3.2
1.65 1.65 1.63 1.65 1.63 1.72 1.72 1.65 1.67 1.7 1.67 1.61 1.67 1.65 5.1 4.8 4.8 5.75 5.05 5.35 5.35 5.5 5.1 5.54 5 5 4.95 5.25 3.85 3.5 3.85 4 3.83 3.9 3.9 3.8 3.8 3.94 3.8 4 3.85 3.9 1.65 1.66 1.62 1.67 1.64 1.68 1.68 1.65 1.7 1.66 1.64 1.66 1.63 1.6 6.1 5.6 6.3 6 5.95 6 6 6 5 6.44 6.45 6.5 5.87 6.5 3.7 3.7 3.75 3.9 3.67 3.85 3.85 3.8 3.8 3.79 3.85 3.7 3.63 3.7
1.29 1.48 1.48 1.36 1.5 1.54 1.56 1.44 1.5 1.53 1.4 1.4 1.45 1.45 8.75 5.5 5.15 9 6 5.65 5.7 6.5 6.1 6.44 8 6.5 6.24 6 5.25 4.1 4.35 5.25 4.2 4.6 4.65 4.5 4 4.53 4.5 5 4.52 4.6 1.57 1.55 1.55 1.57 1.58 1.6 1.6 1.57 1.55 1.57 1.65 1.57 1.55 1.62 6.1 5.8 5.8 6.5 5.4 5.5 6 5.75 5.6 6.37 5.7 6.5 5.44 5 4.2 3.95 4.4 4.2 3.9 4.1 4.3 4.2 3.9 4.4 4.1 4.2 4.18 4.33
2.45 2.35 2.4 2.45 2.45 2.5 2.55 2.6 2.7 2.51 2.35 2.35 2.42 2.4 2.9 2.84 2.75 3.25 2.85 2.95 2.95 3 2.6 3.04 3 2.7 2.95 2.9 3.25 3.1 3.15 3.2 3.2 3.2 3.2 3 3.1 3.3 3.25 3.2 3.14 3.2 3.35 3.35 3.4 3.5 3.3 3.4 3.4 3.3 2.75 3.46 3.52 3.5 3.3 3.3 2.25 2.23 2.25 2.3 2.2 2.25 2.25 2.2 2.4 2.29 2.23 2.25 2.2 2.3 3.25 3.3 3.3 3.3 3.2 3.2 3.3 3.4 3.3 3.4 3.4 3.4 3.2 3.25
2.65 2.64 2.65 2.75 2.75 2.5 2.5 2.75 2.6 2.61 2.7 2.7 2.6 2.7 2.4 2.45 2.4 2.63 2.45 2.6 2.6 2.5 2.6 2.82 2.5 2.5 2.55 2.7 3.3 3.2 3.25 3.6 3.4 3.35 3.35 3.25 3.2 3.54 3.4 3.4 3.35 3.3 2.7 2.77 2.7 2.75 2.65 2.7 2.7 2.7 2.6 2.78 2.67 2.75 2.7 2.7 2.45 2.55 2.53 2.63 2.55 2.5 2.55 2.6 2.6 2.59 2.6 2.63 2.5 2.7 3.6 3.4 3.53 3.6 3.3 3.4 3.4 3.4 3.2 3.62 3.55 3.6 3.3 3.3
3.55 3.49 3.25 3.4 3.4 3.55 3.6 3.2 3.3 3.53 3.45 3.6 3.7 3.3 1.95 2.08 2 2.04 2.04 2.04 2.04 2.2 2.1 2.17 2 2 2 2.1 3.35 3.3 3.4 3.4 3.5 3.3 3.35 3.25 3.3 3.62 3.4 3.5 3.3 3.3 3.45 3.35 3.35 3.5 3.3 3.4 3.5 3.2 3 3.44 3.15 3.4 3.4 3.2 2.1 2.21 2.19 2.2 2.1 2.12 2.18 2.25 2.25 2.2 2.2 2.2 2.1 2.15 3.45 3.34 3.45 3.5 3.4 3.45 3.6 3.2 3.3 3.6 3.4 3.6 3.3 3.4
1.2 1.25 1.25 1.25 1.2 1.25 1.25 1.22 1.26 1.26 1.22 1.22 1.25 1.25 12 10 9.5 15 12 13.5 13.5 13 11 13.13 13 13 11.08 12 7 4.9 5.7 6.25 6.6 6.75 6.75 6.5 6 6.12 6.5 6 5.86 6 1.32 1.33 1.26 1.33 1.32 1.37 1.37 1.35 1.22 1.34 1.33 1.36 1.33 1.33 9.25 9.5 11 11.5 9.85 10 10 9 12.5 10.33 11 10 8.78 10 4.95 5.3 6.3 5.4 5.2 5.2 5.2 5.25 6.5 5.22 5.5 5.25 5.1 5.25
