1.87 1.79 1.73 1.73 1.8 1.8 1.8 1.83 1.85 1.79 1.77 1.8 1.78 1.8 4.15 4.1 4.6 4.75 4.75 4.95 4.95 4.75 4.3 5.22 5 4.75 4.78 4.75 3.4 3.35 3.5 3.3 3.3 3.45 3.45 3.4 3.5 3.52 3.4 3.29 3.47 3.3 1.91 1.98 2 1.95 1.88 1.93 1.93 1.91 1.85 2.01 1.95 1.9 1.92 1.85 4.45 4.15 4.15 4.5 4.3 4.35 4.35 4.5 4.3 4.45 4.5 4.33 4.29 4.75 3.25 3.25 3.35 3.4 3.25 3.35 3.35 3.3 3.5 3.32 3.3 3.29 3.26 3.4
9.96 10.56 9.19 11 10 10 11 12 8 12.6 13.5 11 11 9 1.32 1.28 1.3 1.29 1.25 1.3 1.26 1.25 1.3 1.28 1.25 1.22 1.25 1.3 4.8 4.9 4.5 5.25 5.75 5.25 5.15 5.25 5 6.06 5 5.25 5 5 12.83 13.07 13.5 13 10 11.5 11 12 8 15.01 12.5 12 11 11.5 1.22 1.22 1.25 1.25 1.25 1.25 1.26 1.25 1.3 1.26 1.23 1.25 1.25 1.22 5.96 6.47 6.3 6 5.75 5.75 5.15 5.25 5 6.11 6 5.5 5 5.75
3.8 3.45 3.45 3.9 4 4.05 4.05 3.8 4.1 4.04 4 3.79 3.88 4 2 1.97 1.95 2.05 2 1.99 1.99 2 1.9 2.01 1.95 2 1.98 1.95 3.3 3.3 3.35 3.3 3.15 3.35 3.35 3.5 3.5 3.46 3.35 3.29 3.38 3.25 4.2 4.1 4.1 4.2 4 4.35 4.35 4 4.8 4.35 4 4.2 4.08 4.25 1.95 1.98 1.99 2 1.9 1.93 1.93 2 1.75 1.98 1.95 1.95 1.93 1.91 3.35 3.35 3.4 3.4 3.4 3.35 3.35 3.3 3.6 3.46 3.35 3.39 3.37 3.4
2.1 2.19 2.12 2.15 2.1 2.14 2.14 2.15 2.2 2.23 2.15 2.1 2.11 2.1 3.6 3.3 3.35 3.6 3.5 3.6 3.6 3.5 3.2 3.85 3.5 3.5 3.57 3.5 3.2 3.2 3.25 3.25 3.3 3.2 3.2 3.3 3.2 3.2 3.25 3.25 3.17 3.25 2.4 2.5 2.46 2.5 2.4 2.4 2.4 2.35 2.2 2.52 2.4 2.3 2.35 2.35 3.2 2.99 3.2 3.13 3.1 3.1 3.1 3.2 3.2 3.28 3.2 3.3 3.17 3.25 3.1 3.15 3.1 3.2 3.1 3.1 3.15 3.2 3.2 3.14 3.2 3.2 3.04 3.2
1.16 1.17 1.16 1.13 1.14 1.14 1.14 1.2 1.2 1.18 1.17 1.14 1.17 1.15 13 13 12 18 19 17 17 13 13 15.54 15 15 13.46 13 8 5.8 7.3 9.5 7.25 8.45 8.45 7 7 8.35 7.5 8 7.21 8 1.21 1.17 1.27 1.25 1.25 1.26 1.26 1.3 1.25 1.3 1.24 1.25 1.28 1.26 13 13 10.7 11.5 11 11.5 11.5 9 11 11 12.5 10 9.7 11 6.6 5.8 6.1 6.25 5.4 5.75 5.75 5.75 6 6.15 6.5 6 5.71 6
1.46 1.46 1.45 1.5 1.45 1.45 1.45 1.45 1.5 1.48 1.5 1.44 1.45 1.4 7.29 6.84 6.8 7.5 7 8 7.25 7.5 5.7 7.67 6.75 7.5 6.5 7 4.16 3.72 3.8 3.8 4.2 4.09 3.85 4 3.8 4.58 3.9 4.2 4 4.5 1.46 1.47 1.5 1.5 1.45 1.48 1.45 1.45 1.45 1.5 1.45 1.44 1.45 1.4 7.3 7 7.2 7.5 7 7.5 7.25 7.5 6.5 7.93 7.25 7 6.5 7 4.3 4.37 4.4 4.4 4.2 4 4.15 4 3.9 4.4 4.09 4.33 4 4.4
2.1 2.12 2.15 2.25 2.15 2.17 2.2 2.04 1.9 2.04 2.04 2.1 2.04 2 3.3 3.03 3 3.13 3.25 3.05 3.1 3.6 3.8 3.95 3.5 3.5 3.35 3.6 3.5 3.35 3.3 3.3 3.3 3.3 3.35 3.25 3.45 3.6 3.4 3.3 3.5 3.4 2 2.15 2.21 2.15 2.15 1.94 1.96 2 1.9 2.2 2.08 2.05 2.1 2 3.7 3.66 3.5 3.6 3.4 3.85 3.85 3.6 3.8 3.76 3.55 3.5 3.4 3.6 3.4 3.21 3.3 3.5 3.25 3.45 3.45 3.4 3.45 3.35 3.45 3.4 3.3 3.4
1.08 1.05 1.04 1.05 1.06 1.01 1.01 1.05 1.05 1.05 1.06 1.06 1.04 1.08 19.75 30 21 22 28 50 50 41 36 39.5 34 34 38.75 21 9.75 8 14 9.5 11 21 21 13 13 18 12 11 12.49 10 1.02 1.03 1.04 1.06 1.04 1.02 1.02 1.02 1.05 1.05 1.05 1.05 1.04 1.05 40.25 49 37 36 35 50 50 81 36 42.5 34 34 32.65 34 19.5 17 20 18 13 17 17 17 13 22.05 17 17 12.86 19
1.1 1.1 1.1 1.13 1.1 1.1 1.1 1.13 1.12 1.11 1.1 1.08 1.11 1.07 18.25 20 18 21 19 29 29 21 20 22.21 20 19 20.2 21 8.75 6.8 8.5 8 9.5 9.85 9.85 9 9 11.58 10 11 9.32 11 1.12 1.11 1.12 1.13 1.11 1.07 1.07 1.13 1.12 1.14 1.12 1.12 1.12 1.12 21.5 23 21 20 20 30 30 21 20 24.5 20 19 19.62 18.5 8.5 9.5 9.9 10 8.25 12.5 12.5 8.5 9 8.8 10 9 8.68 9.5
2.65 2.4 2.4 2.63 2.5 2.55 2.55 2.5 2.6 2.58 2.55 2.5 2.52 2.55 2.6 2.76 2.7 2.75 2.85 2.8 2.8 2.88 2.7 2.95 2.75 2.8 2.75 2.8 3.2 3.1 3.2 3.3 3.2 3.2 3.2 3.2 3.1 3.29 3.25 3.25 3.23 3.1 2.35 2.37 2.38 2.4 2.3 2.35 2.35 2.25 2.6 2.41 2.4 2.38 2.35 2.4 3.1 3.15 3.1 3.25 3.1 3.1 3.1 3.2 2.7 3.24 3.2 3.2 3.08 3.1 3.2 3.25 3.35 3.3 3.2 3.2 3.2 3.25 3.1 3.37 3.2 3.2 3.12 3.1
2.1 2.1 2.1 2.2 2.1 2.17 2.2 2 2 2.16 2.15 2.04 2.15 2.1 3.35 3.07 3.1 3.2 3.5 3.05 3.1 3.75 3.6 3.75 3.35 3.5 3.3 3.5 3.5 3.35 3.3 3.3 3.25 3.3 3.35 3.25 3.3 3.44 3.3 3.4 3.3 3.25 2.2 2.15 2.13 2.2 2.1 2.18 2.2 2.15 2 2.17 2.2 2 2.1 2.1 3.55 3.66 3.65 3.5 3.75 3.4 3.4 3.3 3.6 3.66 3.4 3.75 3.45 3.5 3.25 3.21 3.4 3.3 3.1 3.2 3.25 3.25 3.3 3.49 3.3 3.3 3.25 3.25
3 2.7 2.7 2.7 3 3.1 2.9 3.05 3.1 3.27 2.8 2.8 2.9 2.85 2.36 2.4 2.4 2.6 2.29 2.29 2.4 2.29 2.1 2.41 2.5 2.5 2.29 2.35 3.24 3.2 3.2 3.25 3.25 3.3 3.25 3.25 3.3 3.34 3.3 3.25 3.2 3.3 2.89 2.9 2.95 2.88 2.9 2.95 3 2.9 3.1 3.01 2.95 3 2.8 2.95 2.41 2.54 2.52 2.5 2.4 2.4 2.34 2.35 2.1 2.56 2.35 2.4 2.35 2.35 3.27 3.19 3.35 3.4 3.2 3.3 3.2 3.3 3.3 3.36 3.4 3.2 3.25 3.25
1.65 1.65 1.7 1.7 1.65 1.67 1.68 1.65 1.6 1.55 1.62 1.67 1.55 1.67 5.2 4.63 4.35 5 5 4.65 4.7 5 5.4 7.32 5.5 5 6.1 4.75 3.75 3.6 3.55 3.8 3.75 3.65 3.7 3.6 3.7 4.19 4 3.8 3.8 3.4 1.61 1.59 1.61 1.62 1.58 1.59 1.6 1.6 1.65 1.62 1.62 1.57 1.55 1.6 6.2 6.2 6.2 6 6 5.55 5.65 5.5 5.1 6.8 5.5 6 5.85 5.5 3.8 3.85 3.85 3.9 3.75 3.9 3.95 3.75 3.6 3.91 4 3.8 3.9 3.8
1.45 1.42 1.39 1.44 1.45 1.39 1.39 1.44 1.5 1.4 1.42 1.44 1.44 1.45 7.25 5.8 7 8 8 7.75 7.75 7.5 6.5 8.6 7.5 7.5 6.63 7.5 3.95 4.5 4.55 4.3 4.15 4.9 4.9 4.5 4.2 4.98 4.5 4.2 4.46 4 1.59 1.61 1.61 1.62 1.62 1.55 1.54 1.57 1.55 1.64 1.58 1.57 1.6 1.6 6.25 5.7 5.9 6.25 6 6.15 6.35 6 6.2 6.49 6.25 6 5.53 6 3.8 3.95 3.95 4 3.7 4.05 4.05 4 4 3.89 4.05 4 3.78 3.8
1.54 1.45 1.45 1.5 1.45 1.4 1.4 1.4 1.45 1.43 1.4 1.44 1.4 1.48 6.01 6.24 6.25 6.5 7.5 7.6 7.6 7.75 6.5 8.32 8.5 7 7.5 6.5 4.04 4 4 4.09 4 4.3 4.3 4.34 3.9 4.95 4.34 4.33 4.25 4 1.27 1.26 1.28 1.3 1.3 1.27 1.27 1.3 1.3 1.3 1.27 1.29 1.25 1.3 10.75 11.22 11.2 11 8.5 11 11 10 8.5 11.96 10.5 10 10 9 5.55 5.98 5.75 5.5 5.25 5.35 5.35 5 4.8 5.9 5.4 5.5 5.45 5.25
3.45 3.14 3.25 3.25 3.4 3.45 3.45 3.4 2.9 3.08 3.2 3.4 3.45 3 2.05 2.13 2.05 2.2 2.1 2.13 2.13 2.1 2.3 2.42 2.25 2.1 2.1 2.3 3.25 3.2 3.25 3.2 3.4 3.35 3.35 3.25 3.3 3.53 3.2 3.4 3.3 3.2 3.1 3.07 3.2 3 3 3.1 3.1 3 2.9 3.17 3.1 3 3.1 3.1 2.3 2.35 2.31 2.4 2.3 2.27 2.27 2.3 2.3 2.35 2.3 2.3 2.25 2.3 3.4 3.35 3.4 3.4 3.3 3.45 3.45 3.3 3.3 3.58 3.4 3.4 3.3 3.2
1.65 1.6 1.6 1.65 1.58 1.5 1.5 1.53 1.45 1.63 1.65 1.62 1.61 1.62 5.25 4.9 4.8 5.75 5.6 6.75 6.75 6 7 5.91 5.25 5.5 5.38 5.25 3.6 3.7 3.75 3.75 3.8 4.2 4.2 4 4 4.05 3.75 3.75 3.82 3.75 1.51 1.54 1.55 1.53 1.5 1.5 1.49 1.53 1.55 1.53 1.52 1.5 1.5 1.53 6.65 6.9 6.3 7 6.5 7 7 6.25 5.6 7 6.75 7 6.31 6.5 4.1 3.9 4.25 4.33 4 4 4.2 4 3.9 4.44 4.25 4.2 4.07 4.2
7.29 7.01 6.8 7.5 8 8.5 7.75 8 7 9.24 8 7 8 9 1.41 1.38 1.45 1.4 1.35 1.4 1.37 1.4 1.4 1.43 1.43 1.36 1.35 1.3 4.59 4.3 3.8 4.59 4.75 4.34 4.5 4.25 4.09 4.7 4 4.5 4.4 5 7.43 7.08 7.4 7.5 7 6.85 7.2 7.25 6.5 7.71 7.5 7.5 6.5 7.5 1.47 1.49 1.5 1.5 1.45 1.5 1.45 1.47 1.45 1.51 1.47 1.44 1.45 1.4 4.23 4.26 4.34 4.4 4.2 4 4.15 4 3.9 4.4 3.9 4.2 4 4.3
1.54 1.58 1.55 1.62 1.62 1.5 1.51 1.55 1.5 1.57 1.55 1.62 1.5 1.67 5.85 4.9 5.2 5.5 5.25 6.1 6.2 5.5 6.1 6.87 6 5.25 6.5 4.4 4.05 3.8 3.8 3.9 3.8 3.9 3.95 4 4 4.22 4.2 3.9 3.95 3.6 1.47 1.41 1.44 1.44 1.4 1.41 1.42 1.45 1.55 1.45 1.42 1.4 1.45 1.48 7.5 8.01 7.7 9 7.5 7.8 7.9 6.5 5.6 8.95 7.4 8.5 6.7 6.75 4.3 4.63 4.55 4.6 4.5 4.4 4.45 4.3 3.9 4.56 4.7 4.33 4.3 4.1
1.87 1.79 1.8 1.85 1.75 1.85 1.85 1.85 1.75 1.85 1.83 1.8 1.82 1.75 3.7 3.9 3.8 4.3 4.5 4.05 4.05 4 4.8 4.15 4 4.33 4.03 4.75 3.6 3.5 3.85 3.6 3.6 3.85 3.85 3.8 3.6 3.97 3.75 3.6 3.82 3.5 1.69 1.72 1.71 1.73 1.7 1.72 1.68 1.73 1.75 1.73 1.74 1.66 1.7 1.7 4.7 4.7 4.65 4.75 4.5 4.55 4.75 4.5 4.8 4.89 4.5 4.75 4.43 4.5 4 3.9 4.15 4.2 3.9 4.1 4.15 4 3.6 4.14 4.1 4.2 4.08 4.1
1.78 1.78 1.7 1.75 1.8 1.8 1.78 1.8 1.8 1.81 1.8 1.8 1.75 1.75 4.59 3.9 4.8 4.75 4.5 4.59 4.59 4.59 4 5.25 4.5 4.5 4.45 4.5 3.52 3.55 3.3 3.5 3.4 3.45 3.5 3.3 3.4 3.62 3.5 3.5 3.4 3.5 1.84 1.87 1.9 1.85 1.9 1.85 1.91 1.9 1.8 1.93 1.88 1.83 1.85 1.8 4.55 4.36 4.5 4.5 4 4.3 4.15 4 4 4.51 4.09 4.5 3.95 4.4 3.45 3.5 3.5 3.5 3.3 3.45 3.35 3.4 3.4 3.58 3.4 3.4 3.35 3.5
5.52 4.55 5.25 5.25 5 6 4.95 5.5 5 5.63 6 5.25 5 5 1.59 1.65 1.6 1.62 1.6 1.6 1.62 1.6 1.55 1.65 1.58 1.57 1.6 1.53 3.93 3.65 3.5 3.8 4 3.6 3.8 3.75 3.9 4.26 3.8 3.75 3.8 3.9 5.54 5.27 5.3 5.5 5 5.5 5.5 5.5 5.3 5.32 5.6 5.5 5.5 5 1.62 1.66 1.69 1.67 1.6 1.61 1.6 1.6 1.5 1.69 1.6 1.62 1.55 1.55 3.93 3.89 4 4 4 3.9 4.09 3.75 4 4.12 3.85 3.8 3.9 4.2
1.24 1.2 1.2 1.22 1.2 1.17 1.19 1.2 1.17 1.17 1.18 1.2 1.12 1.25 10.25 10 10 11 12 12.5 12.5 12 12.5 23.57 15 13 18 10 6.2 6 6 6 6.5 6.3 6.4 6.5 7 8.37 6.5 6.5 8.2 5 1.13 1.12 1.14 1.14 1.14 1.12 1.13 1.13 1.17 1.15 1.13 1.14 1.13 1.11 20.25 20 21.5 26 17 20 20 19 12.5 23.99 22 17 17 21 8.25 9 8.3 9 7.5 8.3 8.4 7.5 7 9.4 8.2 7.5 7.5 8.25
6.25 5.12 5.4 6.25 5.4 5.15 5.15 6 6.1 7.05 6.5 6 5.7 4.75 1.5 1.5 1.5 1.57 1.55 1.7 1.7 1.55 1.5 1.53 1.5 1.53 1.55 1.7 4.2 4.2 4 4 4.15 3.65 3.65 3.8 4 4.41 4.2 4 4.15 3.7 5.35 5.19 5 5.75 5.1 5.15 5.15 5.5 5.4 5.66 5.6 5 4.5 4.75 1.69 1.74 1.75 1.75 1.68 1.7 1.7 1.6 1.6 1.76 1.65 1.7 1.7 1.7 3.65 3.54 3.7 3.6 3.5 3.65 3.65 3.75 3.7 3.61 3.75 3.6 3.8 3.7
1.87 1.93 1.87 1.95 1.92 1.83 1.83 1.85 1.8 1.86 2.1 2.1 2.03 1.9 3.85 3.88 3.7 3.9 3.9 4.2 4.2 4 4.2 4.22 3.5 3.25 3.6 3.75 3.4 3.4 3.4 3.3 3.4 3.7 3.7 3.6 3.5 4.06 3.3 3.25 3.35 3.3 1.61 1.62 1.65 1.62 1.62 1.58 1.58 1.62 1.65 1.63 1.58 1.57 1.6 1.62 5.45 5.59 5.5 5.75 5.25 5.65 5.65 5.25 5.1 5.74 5.5 5.5 5.21 5.5 4.05 3.88 3.95 4.2 3.8 4.1 4.1 3.8 3.6 4.28 4.2 4 3.95 4.1
1.12 1.12 1.12 1.13 1.12 1.12 1.12 1.14 1.2 1.15 1.12 1.17 1.15 1.15 17.75 15 14 20 16 24 24 15 12 18.28 17 15 15.49 13 7.75 7 8.5 8.5 7.5 8.4 8.4 9 7 10.36 9 7 7.72 8 1.13 1.12 1.14 1.15 1.11 1.11 1.11 1.14 1.2 1.17 1.14 1.14 1.13 1.13 16.5 15 16 15 15 21 21 17 12 16.41 16 17 15.87 20 9.25 9.7 9.5 9.5 8 9.75 9.75 8.5 7 9.77 9.5 8.5 8.96 10.5
2 2 2.04 2.1 1.95 1.69 1.71 2 1.85 2.02 1.9 2 2 1.65 3.65 3.42 3.25 3.3 3.75 4.55 4.65 3.75 3.95 4.22 4.09 3.6 3.6 5 3.4 3.25 3.25 3.3 3.4 3.55 3.6 3.25 3.5 3.49 3.4 3.5 3.3 3.6 1.95 2.08 2.08 2.04 1.95 1.98 2 1.95 1.9 2.08 1.95 2 1.95 1.9 4 3.8 3.7 4 3.75 3.8 3.85 4 3.8 3.95 4 3.75 3.7 4 3.35 3.24 3.4 3.4 3.4 3.35 3.4 3.2 3.45 3.49 3.35 3.3 3.35 3.4
1.74 1.67 1.78 1.75 1.78 1.75 1.75 1.83 1.8 1.77 1.75 1.73 1.76 1.75 4.45 4.5 4 5 4.3 4.75 4.75 4.5 4.5 5.02 4.75 4.75 4.68 5 3.6 3.6 3.75 3.6 3.4 3.65 3.65 3.5 3.6 3.92 3.6 3.6 3.61 3.4 2.05 2.14 2.11 2.1 2 2.08 2.08 2.05 1.9 2.12 2.05 2.1 2.08 2.1 3.65 3.35 3.55 3.6 3.4 3.65 3.65 3.75 3.9 3.86 3.8 3.6 3.49 3.5 3.35 3.45 3.5 3.4 3.4 3.35 3.35 3.4 3.6 3.44 3.45 3.4 3.41 3.5
2.2 2.27 2.36 2.25 2.36 2.28 2.28 2.4 2.45 2.42 2.4 2.3 2.26 2.4 3.2 2.87 3.05 3.4 3.27 3.3 3.3 3.1 3.15 3.25 3.1 3.2 3.29 3.1 3.1 3.2 3.05 3.25 3.32 3.25 3.25 3.2 3.1 3.22 3.1 3.1 3.18 3 2.9 2.98 2.9 2.9 3 2.95 2.85 2.9 2.9 2.99 2.85 2.87 2.87 2.75 2.75 2.75 2.88 2.88 2.79 2.75 2.85 2.8 2.75 2.94 2.9 2.8 2.74 2.85 2.75 2.85 2.85 3 2.96 2.9 2.9 2.88 2.9 2.86 3 2.9 2.89 2.95
1.27 1.33 1.3 1.3 1.27 1.34 1.34 1.35 1.33 1.33 1.3 1.28 1.33 1.28 11.5 8.7 9.5 12 13 10.5 10.5 10 8.7 12.35 11 12 10.37 11 4.9 4.3 4.85 5 4.8 4.9 4.9 4.75 5.3 5.04 4.75 5 4.73 5 1.33 1.35 1.33 1.36 1.32 1.34 1.34 1.35 1.35 1.35 1.35 1.33 1.33 1.33 11 9.7 11 10.5 10 9.55 9.95 10 8.5 12.38 10 11 9.92 10.5 4.7 4.85 5 5 4.8 5.15 5.05 4.75 5 4.97 5 4.75 4.77 5
3.05 3.16 2.8 2.9 3 2.65 2.7 2.95 2.75 3.28 3.05 3.1 3 2.9 2.35 2.27 2.3 2.4 2.3 2.45 2.5 2.35 2.4 2.39 2.35 2.3 2.3 2.25 3.25 3.19 3.25 3.25 3.25 3.2 3.25 3.25 3.3 3.36 3.25 3.25 3.3 3.2 3.15 3.27 3.4 3.4 3.2 3.05 3.05 3 2.75 3.46 3.2 3.3 3.2 3.1 2.25 2.23 2.21 2.2 2.2 2.32 2.35 2.3 2.4 2.23 2.25 2.2 2.2 2.3 3.3 3.37 3.4 3.5 3.3 3.25 3.25 3.3 3.3 3.52 3.4 3.3 3.3 3.2
1.91 1.99 1.85 1.95 1.88 1.89 1.91 1.9 1.9 1.99 1.95 1.95 1.9 1.85 3.85 3.72 3.75 3.9 3.9 3.75 3.8 3.8 3.8 3.96 3.7 3.75 3.9 4 3.5 3.35 3.4 3.5 3.5 3.4 3.45 3.5 3.45 3.77 3.5 3.5 3.45 3.4 1.8 1.8 1.79 1.85 1.75 1.81 1.83 1.8 2.05 1.83 1.82 1.8 1.8 1.78 4.5 4.62 4.6 4.5 4.75 4.15 4.2 4 3.5 4.79 4.5 4.33 4.4 4.2 3.6 3.6 3.75 3.75 3.4 3.65 3.7 3.75 3.3 3.8 3.6 3.6 3.5 3.7
2.2 2.16 2.15 2.1 2.15 2.2 2.2 2.2 2.2 2.19 2.15 2.15 2.17 2.2 3.1 3 2.96 3.5 3.2 3.2 3.2 3.3 3.1 3.45 3.2 3.3 3.2 3.2 3.35 3.3 3.35 3.4 3.4 3.5 3.5 3.4 3.3 3.52 3.5 3.4 3.37 3.3 2.15 2.22 2.2 2.2 2.15 2.1 2.1 2.15 2.2 2.22 2.22 2.1 2.1 2.15 3.4 3.4 3.45 3.4 3.4 3.5 3.4 3.4 3.1 3.47 3.3 3.5 3.35 3.4 3.4 3.3 3.4 3.6 3.25 3.4 3.4 3.4 3.3 3.56 3.5 3.4 3.39 3.4
3.2 3.1 3.2 3.5 3.5 3.3 3.3 3.4 3.3 3.71 3.25 3.4 4.09 3.5 2.35 2.2 2.21 2.2 2.15 2.25 2.25 2.2 2.2 2.19 2.35 2.3 1.92 2.1 3.15 3.1 3.2 3.25 3.1 3.25 3.25 3.3 3.35 3.29 3.25 3.2 3.41 3.2 3.2 3.1 3.2 3.2 3.15 3.3 3.3 3.3 3.15 3.31 3.25 3.4 3.27 3.3 2.35 2.4 2.44 2.45 2.3 2.38 2.38 2.3 2.3 2.4 2.35 2.3 2.32 2.3 3.15 3.2 3.2 3.25 3.05 3.2 3.2 3.2 3.3 3.32 3.25 3.2 3.09 3.2
2.7 2.6 2.7 2.75 2.7 2.7 2.7 2.75 2.3 2.59 2.7 2.75 2.74 2.75 2.55 2.58 2.45 2.6 2.6 2.6 2.6 2.6 2.9 2.94 2.6 2.5 2.58 2.55 3.05 3.05 3.1 3.3 3.2 3.25 3.25 3.1 3.3 3.4 3.25 3.3 3.15 3.2 2.65 2.66 2.63 2.7 2.6 2.6 2.6 2.6 2.4 2.77 2.6 2.63 2.57 2.65 2.9 2.89 2.9 2.9 2.9 2.9 2.9 2.75 2.85 2.98 2.9 2.88 2.84 2.85 3 3.05 3.15 3.13 3 3 3 3.1 3.2 3.1 3.1 3.1 3.04 3.2
4.4 4.4 4.05 4.33 4.25 5.2 5.2 5 4.2 4.85 4.25 5.25 4.58 4.75 1.74 1.73 1.79 1.85 1.75 1.67 1.67 1.75 1.85 1.76 1.8 1.67 1.75 1.7 3.6 3.4 3.6 3.4 3.5 3.8 3.8 3.6 3.6 3.88 3.75 3.6 3.7 3.75 6.6 6.6 7.1 7 6.5 6.9 6.7 6.5 5.5 6.99 6.75 7 6.53 6 1.47 1.48 1.48 1.5 1.42 1.45 1.46 1.45 1.6 1.49 1.48 1.44 1.47 1.48 4.6 4.5 4.4 4.6 4.2 4.5 4.5 4.75 4 4.82 4.5 4.75 4.42 4.75
1.69 1.83 1.94 1.67 1.77 1.89 1.89 1.8 1.95 1.88 1.83 1.8 1.85 1.78 4.85 3.85 3.95 5.4 5 4.3 4.3 5.25 4.35 4.78 4.25 4.75 4.51 5 3.3 3.4 3.2 3.3 3.27 3.5 3.5 3.3 3.25 3.4 3.5 3.4 3.37 3.25 2.2 2.31 2.29 2.3 2.26 2.33 2.33 2.3 2.2 2.33 2.25 2.25 2.24 2.2 3.65 3.7 3.75 3.7 3.65 3.6 3.6 3.75 3.75 3.84 3.85 3.75 3.61 3.8 2.85 2.87 2.95 3.1 3 2.95 2.95 2.9 3 2.97 3 2.9 2.97 3
3.6 3.65 4.1 4.5 4.4 4 4 4.6 3.3 4.83 4.5 4.2 4.42 4 2 1.89 1.87 1.9 1.82 2 2 1.85 2.1 1.88 1.88 1.91 1.87 1.87 3.35 3.35 3.1 3.3 3.4 3.3 3.3 3.4 3.3 3.44 3.3 3.3 3.24 3.5 4.1 4.05 3.95 4.1 4 4.1 4.1 4 3.3 4.3 4.15 4 4.11 4 2.05 2.09 2.09 2.05 2.05 2 2 2 2.1 2.09 2 2 1.98 2 3.15 3.1 3.25 3.4 3.1 3.1 3.1 3.3 3.3 3.23 3.35 3.3 3.1 3.3
2.1 2.08 2.09 2.15 2.1 2.06 2.08 2.05 2 2.11 2.05 2.1 2.1 2.1 3.45 3.08 3.1 3.2 3.3 3.3 3.35 3.6 3.6 3.87 3.45 3.5 3.4 3.2 3.4 3.4 3.3 3.4 3.4 3.3 3.35 3.25 3.3 3.47 3.4 3.3 3.3 3.2 2.4 2.41 2.42 2.5 2.45 2.25 2.27 2.3 2.1 2.42 2.4 2.4 2.2 2.2 3.1 3.07 3.1 3 3 3.15 3.2 3 3.3 3.27 3.1 3 3.2 3.3 3.15 3.23 3.25 3.3 3.1 3.25 3.3 3.25 3.3 3.32 3.2 3.25 3.25 3.2
1.67 1.7 1.7 1.73 1.7 1.65 1.7 1.65 1.6 1.74 1.6 1.67 1.65 1.65 5.29 4.51 4.59 5 5 5.5 5 5.5 5 5.18 6 4.75 5 5 3.62 3.45 3.4 3.6 3.5 3.6 3.5 3.45 3.6 3.98 3.6 3.5 3.5 3.6 1.54 1.51 1.53 1.53 1.5 1.55 1.5 1.55 1.6 1.53 1.53 1.53 1.5 1.5 6.72 6.75 7 6 6.5 6.5 6.75 6 5 7.27 6.5 6 6 6 4.17 4.21 4.25 4.5 3.9 3.8 4 3.75 3.6 4.41 3.8 4 3.85 4
1.35 1.42 1.43 1.33 1.35 1.6 1.6 1.4 1.6 1.45 1.4 1.36 1.38 1.4 8.75 6.4 6.15 10 10 6 6 9.5 5 8.44 9 9 8.06 8.25 4.45 4.2 4.2 5 4.4 3.8 3.8 4.33 3.9 4.52 4.4 4.5 4.47 4.33 1.77 1.78 1.83 1.75 1.75 1.75 1.65 1.75 1.6 1.8 1.72 1.7 1.72 1.75 5.15 5.4 4.7 5.2 5 4.9 5.75 5 5 5.41 5.4 5.25 4.95 5 3.4 3.3 3.55 3.75 3.4 3.4 3.5 3.6 3.9 3.57 3.65 3.6 3.48 3.6
6.85 6.6 6.4 7 7 7.55 7.55 7.5 7.5 6.78 6.5 8.5 6.6 7 1.43 1.42 1.4 1.45 1.45 1.39 1.39 1.45 1.4 1.47 1.47 1.4 1.41 1.4 4.35 4.1 4.8 4.2 4.4 5 5 4.33 4.8 4.9 4.5 4.33 4.74 4.5 7.75 7.4 7 7.5 7.75 6.75 7.15 7.5 6.5 8.52 7.5 7 6.51 6.75 1.4 1.43 1.44 1.45 1.4 1.41 1.41 1.44 1.5 1.43 1.44 1.44 1.42 1.44 4.8 4.65 4.85 4.8 4.5 5 4.9 4.5 4.2 4.97 4.75 4.75 4.68 4.75
2.17 2.13 2.1 2.15 2.1 2.15 2.1 2.1 1.9 2.18 2.04 2.1 2.04 2.15 3.26 3.15 3.2 3.3 3.4 3.45 3.4 3.45 3.7 3.78 3.6 3.25 3.4 3.2 3.35 3.2 3.2 3.3 3.3 3.3 3.25 3.25 3.3 3.37 3.25 3.25 3.2 3.3 2.06 2.19 2.17 2.1 2 2.04 2 2.1 2 2.14 2 2 2 2 3.66 3.46 3.7 3.75 3.7 3.75 3.65 3.45 3.4 3.5 3.75 3.75 3.5 3.6 3.37 3.3 3.35 3.5 3.3 3.3 3.3 3.25 3.2 3.4 3.25 3.4 3.25 3.3
2.4 2.66 2.65 2.45 2.4 2.45 2.45 2.88 2.6 2.74 2.45 2.89 2.84 2.9 2.75 2.47 2.45 2.88 2.8 2.85 2.85 2.5 2.75 2.5 2.8 2.39 2.41 2.4 3.35 3.15 3.4 3.4 3.4 3.45 3.45 3.3 3.25 3.69 3.4 3.29 3.42 3.2 2.1 2.17 2.14 2.1 2.1 2.13 2.13 2.15 2.2 2.13 2.15 2 2.07 2.15 3.35 3.25 3.35 3.5 3.25 3.35 3.35 3.3 3.1 3.5 3.35 3.5 3.35 3.4 3.6 3.55 3.65 3.6 3.5 3.55 3.55 3.5 3.6 3.7 3.65 3.6 3.59 3.4
