1.36 1.38 1.39 1.36 1.35 1.4 1.38 1.36 1.35 1.38 1.38 1.36 1.38 1.4 8 6.8 6.6 9.5 8.25 8.15 8.05 8 8 8.88 7 8.5 7.47 7.75 4.55 4.4 4.8 4.75 4.5 4.9 4.85 5.25 5.3 5.39 5.1 4.6 4.71 4.5 1.31 1.32 1.31 1.3 1.27 1.32 1.3 1.3 1.35 1.31 1.32 1.3 1.33 1.3 9.75 9.8 9.3 9.5 9.75 9.95 9.85 10 8 11.41 9 11 8.27 11.5 5.25 5.4 5.8 5.75 5 5.45 5.4 5.5 5.3 5.96 5.4 5.5 5.04 5.25
9 6.7 7.3 9.5 8.25 9.35 9.25 8 8.7 9.7 9.5 7 8.46 9 1.27 1.34 1.34 1.36 1.32 1.33 1.31 1.36 1.33 1.35 1.28 1.36 1.33 1.3 5.5 4.9 5 4.8 4.7 5.45 5.4 5.25 5.3 5.33 5.6 4.5 5.06 5.25 14.75 16 15.5 15 13 14.5 14.5 15 11 16.25 15 17 13.26 15 1.2 1.2 1.2 1.22 1.18 1.22 1.21 1.22 1.25 1.22 1.19 1.18 1.2 1.2 6.6 6.2 6.8 6.5 6 6.35 6.25 6.5 6 7.35 6.75 7 6.19 6.5
1.3 1.22 1.19 1.3 1.2 1.22 1.23 1.22 1.2 1.22 1.4 1.25 1.27 1.25 7.75 8.5 9 9.5 11 10.5 10.5 13 10.5 15.3 7 11 9.24 8.5 5.65 6.1 6.7 6 5.75 6.5 6.5 6.5 6.5 7.33 5 5.75 5.77 6 1.24 1.25 1.21 1.17 1.2 1.21 1.22 1.25 1.2 1.28 1.26 1.25 1.19 1.22 11.5 11 11.9 12 13 12 12.5 10 10.5 11.89 11 12 12.05 10 6.25 6.1 6.95 6.25 5.5 6.25 6.25 6.5 6.5 6.56 6.5 6 6.75 6.5
3.1 3.19 2.9 3.13 3 2.95 2.95 2.85 2.85 3.24 3 3 3.05 3 2.35 2.23 2.25 2.45 2.35 2.45 2.45 2.45 2.4 2.44 2.35 2.4 2.3 2.3 3.25 3.25 3.2 3.13 3.2 3.25 3.25 3.2 3.2 3.31 3.25 3.2 3.2 3.3 3.4 3.39 3.55 3.6 3.4 3.3 3.25 3.4 2.85 3.51 3.35 3.4 3.35 3.3 2.15 2.15 2.12 2.2 2.1 2.21 2.2 2.1 2.4 2.15 2.25 2.1 2.15 2.15 3.35 3.45 3.5 3.4 3.3 3.4 3.35 3.3 3.2 3.7 3.35 3.4 3.3 3.3
2.55 2.5 2.45 2.45 2.3 2.45 2.45 2.3 2.5 2.61 2.55 2.38 2.5 2.5 2.7 2.88 2.65 3 2.9 2.85 2.85 3 2.75 2.88 2.65 2.88 2.75 2.65 3.3 3.1 3.2 3.25 3.4 3.4 3.4 3.3 3.2 3.46 3.3 3.4 3.35 3.4 2.35 2.34 2.36 2.45 2.25 2.45 2.45 2.4 2.5 2.38 2.35 2.38 2.35 2.4 3.05 3.09 3 3 3 2.85 2.85 2.8 2.75 3.14 3.05 3 3 2.8 3.35 3.33 3.5 3.4 3.4 3.35 3.35 3.3 3.2 3.55 3.4 3.25 3.25 3.4
3.6 3.21 3.3 4.1 3.5 3.55 3.6 3.6 3.8 3.49 3.4 4 3.5 3.65 2.05 2.06 2.02 1.95 2.1 2.13 2.15 2 1.9 2.23 2.1 1.91 2.05 2 3.45 3.3 3.3 3.4 3.3 3.3 3.3 3.4 3.45 3.5 3.3 3.4 3.35 3.4 3.4 3.76 3.7 3.75 3.6 3.35 3.4 3.4 3.2 3.73 3.45 3.5 3.3 3.6 2.2 2.13 2.12 2.2 2.1 2.21 2.23 2.15 2.2 2.19 2.23 2.1 2.2 2 3.3 3.18 3.3 3.3 3.2 3.25 3.3 3.2 3.2 3.39 3.3 3.3 3.2 3.45
1.16 1.18 1.19 1.18 1.16 1.13 1.12 1.17 1.22 1.22 1.2 1.16 1.2 1.18 16 10 11 18 15.75 14.5 14.5 15 13 15.46 14.5 13 12.33 13.5 7 6.4 6.6 7.5 7 10.5 10.5 7.5 6.4 6.65 6.5 7.5 6.38 6.6 1.24 1.25 1.26 1.25 1.26 1.26 1.24 1.25 1.25 1.26 1.27 1.22 1.25 1.28 12.25 12 13 15 11 12.5 11.5 11 11 12.79 11.5 13 10.57 10.5 6.05 6 5.8 6 5.95 5.85 6.1 6 6.1 6.07 5.75 6.25 5.7 5.75
1.34 1.48 1.48 1.45 1.35 1.38 1.36 1.48 1.41 1.49 1.48 1.44 1.47 1.48 8 5.2 5.7 8 8.35 8.35 8.25 7 7.5 7.16 6.75 6.5 6.37 6.25 4.85 4.3 4.3 4.4 4.8 5.05 5 4.33 4.75 4.4 4.1 4.5 4.31 4.2 1.3 1.32 1.33 1.3 1.32 1.32 1.3 1.33 1.45 1.33 1.32 1.3 1.3 1.3 9.25 9.3 8.9 8.5 8.75 9.15 9.05 8.5 7 9.36 9.5 9.5 8.51 9.25 5.65 5.5 5.6 5.75 5.55 5.75 5.7 5.5 4.5 5.73 5.4 5.75 5.39 5.75
3.4 3.05 2.9 3.5 3.25 3.4 3.4 3.4 4.2 3.42 3.5 3.2 3.34 3.25 2.15 2.25 2.2 2.25 2.15 2.2 2.2 2.25 1.8 2.31 2.2 2.25 2.16 2.3 3.15 3.05 3.3 3.2 3.3 3.1 3.1 3.2 3.5 3.28 3.25 3.3 3.25 3.3 3.7 3.6 3.7 4.1 3.6 3.8 3.9 4.2 4.2 3.91 3.95 3.8 3.72 4.1 2.1 2.14 2.16 2.05 2.1 2 2 1.95 1.8 2.16 1.98 2.05 2.01 2 3.2 3.25 3.3 3.3 3.2 3.2 3.2 3.3 3.5 3.32 3.4 3.2 3.3 3.3
4.8 4.65 5 5.25 4.2 4.85 4.8 5 5.5 5.89 4.35 5 4.76 5 1.71 1.65 1.58 1.73 1.8 1.73 1.72 1.7 1.6 1.62 1.85 1.66 1.67 1.65 3.7 3.6 4 3.75 3.4 3.8 3.75 3.8 4 4.22 3.5 3.75 3.84 3.8 7.5 7 7.4 8.5 7 7.55 7.5 7 8 7.9 8 8 6.75 8.5 1.4 1.44 1.42 1.4 1.38 1.41 1.39 1.45 1.35 1.43 1.38 1.39 1.4 1.36 4.8 4.7 4.95 5 4.6 4.9 4.9 5 5.3 5.04 4.9 4.75 4.76 5
1.83 2.17 2.04 1.95 1.9 1.95 1.95 1.9 1.9 2.16 2 1.91 1.9 1.9 3.99 3.37 3.35 4.09 4.2 4.15 4.05 4.2 3.7 3.87 4 3.75 4 4.15 3.17 3.2 3.2 3.25 3.25 3.25 3.25 3.25 3.3 3.35 3.1 3.25 3.25 3.3 2.18 2.27 2.29 2.2 2.1 2.15 2.2 2 1.9 2.33 2.15 2.1 2 2.04 3.54 3.51 3.5 3.6 3.5 3.6 3.35 3.75 3.7 3.64 3.45 3.6 3.7 3.6 3.12 3.08 3.1 3.25 3.2 3.15 3.15 3.25 3.3 3.15 3.2 3.2 3.2 3.3
2.49 2.44 2.35 2.4 2.5 2.54 2.45 2.5 2.4 2.66 2.6 2.4 2.4 2.35 2.85 2.68 2.85 2.88 2.85 2.85 2.75 2.8 2.7 2.96 2.7 2.88 2.85 2.95 3.2 3.16 3.1 3.13 3.1 3.15 3.15 3.2 3.2 3.25 3.1 3 3.1 3.15 2.7 2.82 2.8 2.75 2.6 2.54 2.6 2.5 2.4 2.8 2.6 2.75 2.65 2.54 2.7 2.64 2.66 2.63 2.7 2.9 2.65 2.8 2.7 2.69 2.7 2.63 2.6 2.75 3.18 3.14 3.3 3.3 3.1 3 3.2 3.2 3.2 3.42 3.1 3.1 3 3.1
1.79 1.75 1.75 1.73 1.75 1.7 1.77 1.7 1.7 1.72 1.7 1.73 1.7 1.68 4.98 4.68 4.34 4.75 4.9 5.5 4.75 5.25 4.4 6.13 5.5 4.5 4.9 5.15 3.29 3.38 3.3 3.4 3.3 3.4 3.3 3.4 3.5 3.62 3.3 3.4 3.35 3.4 1.75 1.8 1.81 1.75 1.7 1.7 1.75 1.7 1.7 1.8 1.7 1.73 1.65 1.68 5.22 4.98 5.5 5.25 5 5.25 4.9 5.25 4.4 5.51 5.5 5.25 5.2 5.15 3.32 3.4 3.4 3.4 3.5 3.5 3.3 3.4 3.5 3.5 3.3 3.4 3.4 3.4
1.8 1.74 1.77 1.83 1.75 1.77 1.79 1.75 1.6 1.68 1.78 1.8 1.6 1.75 4.3 4.17 4.15 4.33 4.5 4.75 4.75 4.75 5.4 6.1 4.5 4.5 5.6 4.5 3.55 3.5 3.4 3.4 3.6 3.6 3.6 3.4 3.7 3.82 3.5 3.5 3.7 3.65 1.61 1.61 1.6 1.65 1.58 1.61 1.63 1.6 1.7 1.63 1.62 1.62 1.6 1.57 6.1 6.16 6.45 6.5 6 6 6.05 6 4.7 6.92 5.75 5.5 5.6 6 3.65 3.75 3.8 3.75 3.75 3.75 3.75 3.5 3.6 3.86 3.8 3.75 3.7 3.75
1.27 1.45 1.43 1.29 1.25 1.28 1.26 1.36 1.55 1.43 1.5 1.28 1.44 1.45 9.5 6 6.2 12 10 10.5 10.5 8 6.2 7.97 6.25 10 6.62 6.5 5.4 4.1 4.5 5.5 5.25 5.95 5.9 5.25 4 4.76 4.1 5.5 4.44 4.33 1.49 1.46 1.5 1.5 1.45 1.49 1.46 1.55 1.5 1.5 1.48 1.44 1.48 1.44 7.5 7.8 7.1 8 7 7.15 7.3 6.5 6.5 8 7.5 8 6.67 8.5 4.05 4.2 4.25 4.2 3.9 4.3 4.3 4 4.2 4.29 4.2 4.2 4.11 4.25
1.33 1.28 1.3 1.25 1.2 1.23 1.23 1.3 1.25 1.3 1.32 1.25 1.29 1.33 7.5 7.2 7.9 15 14 12 12.5 9 9 10.85 10 12 8.79 7.75 5.2 5.6 5.4 5.75 5.1 5.9 5.95 5.75 6 6 5.2 5.5 5.46 5.25 1.26 1.27 1.28 1.3 1.22 1.24 1.22 1.3 1.25 1.3 1.25 1.29 1.26 1.28 10.5 9.6 9.5 11.5 9.5 11.5 11.5 9 9 10.67 11 10 9.46 10 6.15 6.3 6.4 5.75 5.75 5.9 6.5 5.75 6 6.34 6.3 6 5.91 6
1.22 1.42 1.38 1.22 1.42 1.31 1.32 1.22 1.33 1.43 1.2 1.5 1.42 1.4 10.75 8.21 6.8 13 6.5 12.53 12.59 11 8.3 9.59 13 6 7.36 7.25 5.75 4.1 4.4 6.5 4.75 4.53 4.55 6 4.8 4.65 6.5 4.2 4.36 4.6 1.41 1.41 1.43 1.44 1.38 1.39 1.4 1.4 1.37 1.45 1.4 1.4 1.42 1.4 8.75 9.2 8 9 9 9.5 9.5 8 7.5 9.23 8.5 9 8.01 8.75 4.4 4.3 4.6 4.5 4.25 4.2 4.2 4.33 4.6 4.46 4.5 4.5 4.18 4.5
1.87 1.9 1.9 2 1.85 1.85 1.85 1.91 1.8 1.88 1.9 2.05 1.99 1.91 3.95 3.6 3.5 3.9 4.15 4 4.1 3.8 4.2 4.51 4.2 3.5 3.58 3.8 3.3 3.35 3.45 3.4 3.5 3.5 3.5 3.5 3.5 3.62 3.4 3.4 3.48 3.5 2.15 2.16 2.17 1.9 2 2.1 2.1 1.95 1.9 2.16 2.1 2.1 2.05 2 3.55 3.65 3.45 4.8 3.75 3.6 3.6 3.8 3.8 3.85 3.75 3.75 3.62 3.9 3.25 3.2 3.4 3.4 3.3 3.2 3.1 3.3 3.45 3.37 3.35 3.3 3.27 3.4
5.65 4.25 4.3 5.5 5.25 5.05 5.1 5.5 3.4 5.47 5.5 6 5 5.25 1.59 1.65 1.7 1.67 1.6 1.63 1.64 1.67 2 1.68 1.64 1.57 1.63 1.65 3.75 3.85 3.85 3.9 3.6 3.95 3.95 3.75 3.5 3.97 3.85 3.75 3.89 3.6 4.35 4.4 4.5 4.8 4.1 4.05 4.1 4.33 3.9 4.5 4.3 4.33 4.14 4.4 1.77 1.8 1.8 1.8 1.75 1.78 1.78 1.75 1.85 1.82 1.81 1.8 1.78 1.75 3.85 3.8 3.8 3.8 3.6 3.9 3.9 4 3.5 4.04 3.75 3.75 3.77 4
4.45 3.95 3.8 4 4.25 4.95 5 4.3 4.7 6.23 5.25 4.33 4.6 3.85 1.77 1.81 1.82 1.87 1.8 1.73 1.75 1.8 1.7 1.66 1.65 1.83 1.75 1.88 3.6 3.4 3.45 3.4 3.5 3.65 3.7 3.5 3.6 3.87 3.65 3.5 3.5 3.6 5.75 5.87 6 6.25 5.75 5.7 5.75 5.5 4.7 6.2 5.5 6 5.5 5.5 1.61 1.59 1.6 1.62 1.55 1.62 1.64 1.65 1.7 1.63 1.62 1.57 1.6 1.6 3.85 3.99 3.95 4.1 3.9 3.85 3.85 3.5 3.6 4.15 3.7 3.8 3.75 3.8
4.78 5.01 4.34 4.8 4.75 5 4.8 5 4.4 5.38 4.75 4.75 4.7 4.8 1.68 1.71 1.73 1.8 1.75 1.75 1.8 1.7 1.7 1.81 1.8 1.75 1.75 1.7 3.25 3.5 3.4 3.4 3.4 3.45 3.25 3.5 3.5 3.56 3.3 3.6 3.35 3.65 5.93 5.88 5.85 6 5.5 5.75 5.4 5.5 4.3 6.17 5.5 5.5 5.25 5.85 1.62 1.64 1.67 1.65 1.65 1.65 1.66 1.65 1.75 1.69 1.65 1.67 1.65 1.6 3.59 3.7 3.7 3.75 3.5 3.55 3.6 3.5 3.4 3.73 3.65 3.5 3.5 3.65
1.34 1.35 1.35 1.36 1.3 1.33 1.35 1.33 1.27 1.3 1.3 1.36 1.3 1.25 8.25 8.67 7.3 8.5 10 9.9 10 9 10 12.83 10 8.5 9.5 11.5 5 4.1 4.5 4.5 5 4.95 5 4.8 5.2 5.86 5 4.75 5 5.5 1.27 1.28 1.3 1.3 1.28 1.28 1.29 1.28 1.27 1.28 1.28 1.25 1.28 1.27 12 9.82 11 12 12 11.5 12 12 10 14.61 12.5 12 11 12 5.45 5.35 5.45 5.75 5 5.4 5.45 4.75 5.2 5.84 5.6 5.5 5 5
1.87 1.74 1.75 1.7 1.68 1.7 1.7 1.73 1.75 1.72 1.9 1.7 1.77 1.75 4.1 4.35 4.05 5.2 5.4 4.6 4.6 4.5 4.5 5.4 4.2 5.25 4.44 4.4 3.4 3.4 3.55 3.7 3.5 3.9 4 3.5 3.5 3.79 3.5 3.5 3.58 3.7 1.59 1.68 1.59 1.62 1.58 1.65 1.65 1.6 1.75 1.61 1.62 1.6 1.57 1.67 5.8 5.3 5.75 5.5 5.6 5 5.25 5.5 4.5 6.2 5.75 5.75 5.56 6 4 3.5 4.03 4.1 3.9 3.8 3.8 4 3.5 4.23 4 4 3.97 3.6
1.47 1.45 1.45 1.45 1.48 1.46 1.46 1.44 1.4 1.46 1.5 1.5 1.47 1.48 6.35 6.24 5.8 7.5 6.75 6.85 6.85 6.75 7.3 7.6 6.5 6.5 6.14 6.5 4.1 4 4.2 4.2 4.2 4.75 4.75 4.33 4.4 4.88 4.2 4.2 4.38 4.2 1.4 1.39 1.43 1.4 1.38 1.46 1.46 1.44 1.4 1.43 1.38 1.4 1.4 1.45 7.75 8.27 7.5 7 7.75 6.85 6.85 6.5 7.3 8.37 8 8 6.73 7.25 4.8 4.77 4.75 5 4.6 4.75 4.75 4.5 4.4 5 4.8 4.75 4.8 4.6
2.15 2.1 2.1 2.2 2.05 2.19 2.2 2.1 2.1 2.16 2.1 2.15 2.1 2.25 3.55 3.21 3.2 3.3 3.5 3.25 3.3 3.4 3.45 3.84 3.5 3.5 3.45 3.2 3.3 3.2 3.2 3.2 3.3 3.2 3.25 3.25 3.15 3.36 3.2 3.2 3.25 3.2 2.3 2.18 2.47 2.38 2.45 2.33 2.34 2.25 2.1 2.46 2.3 2.3 2.25 2.2 3.3 3.11 3.15 3.3 3.2 3.1 3.1 3.25 3.45 3.42 3.4 3.25 3.3 3.3 3.15 3.13 3.05 3.2 2.9 3.1 3.1 3.1 3.15 3.11 3.15 3.1 3.1 3.2
3.7 3.31 3.35 3.6 3.75 3.7 3.75 3.6 4 4.15 4 3.6 3.7 3.6 2 2.02 2 2.1 2 2.03 2.05 2 1.85 2 1.95 2.05 2 2.05 3.4 3.3 3.3 3.3 3.3 3.45 3.45 3.3 3.45 3.58 3.33 3.3 3.3 3.3 3.9 3.9 4 4.2 3.9 4 4 3.75 3.8 3.97 3.9 3.9 3.85 3.9 1.95 1.97 1.96 1.91 1.9 1.93 1.95 1.95 1.9 2.01 1.95 1.95 1.95 1.91 3.5 3.5 3.55 3.6 3.4 3.5 3.5 3.4 3.45 3.72 3.35 3.4 3.35 3.4
2.3 2.3 2.35 2.5 2.4 2.4 2.4 2.35 2.5 2.33 2.7 2.38 2.39 2.5 3.05 2.96 2.75 3 2.9 3.1 3.1 2.95 2.75 3.4 2.7 3 2.97 2.9 3.15 3.05 3.2 3.13 3.2 3.25 3.25 3.25 3.2 3.38 3.1 3.2 3.18 3.1 2.55 2.64 2.61 2.7 2.6 2.5 2.5 2.3 2.5 2.67 2.5 2.6 2.52 2.55 2.9 2.8 2.9 3 2.85 2.9 2.9 3 2.75 2.94 3 2.8 2.82 3 3.15 3.19 3.2 3.13 3 3.25 3.25 3.25 3.2 3.26 3.25 3.25 3.13 3.2
1.93 2.16 1.99 2.04 1.9 2 1.95 1.95 1.9 2.15 1.95 1.91 1.9 2.1 4.34 3.41 3.5 4.09 4 3.9 4.05 4 3.8 3.84 4 4 4 3.5 3.17 3.19 3.2 3.3 3.3 3.3 3.25 3.25 3.2 3.39 3.2 3.4 3.25 3.25 1.79 1.85 1.83 1.87 1.85 1.8 1.84 1.9 1.9 1.84 1.8 1.83 1.8 1.8 4.51 4.63 4.65 4.59 4.25 4.5 4.15 4.09 3.8 4.88 4.4 4.33 4.2 4.4 3.52 3.4 3.55 3.6 3.4 3.55 3.5 3.3 3.2 3.65 3.55 3.5 3.45 3.5
1.56 1.55 1.54 1.55 1.52 1.57 1.57 1.57 1.55 1.55 1.62 1.5 1.55 1.65 6.45 6.19 5.8 7 6.5 6.3 6.3 5.25 5.6 6.68 6 7 5.59 5.5 3.9 3.8 4 4 3.75 4 4 4 3.9 4.43 3.6 4 4.05 3.6 1.49 1.55 1.52 1.55 1.52 1.52 1.52 1.53 1.55 1.52 1.52 1.45 1.51 1.57 7 6.19 7 7.5 6.5 6.45 6.45 6 5.6 7.73 7 7 6.11 6.5 4.15 3.8 4.2 4.1 3.9 4.3 4.3 4 3.9 4.34 4.25 4.2 4.12 4
1.37 1.5 1.55 1.44 1.45 1.48 1.48 1.44 1.5 1.47 1.45 1.44 1.5 1.45 8 5.5 5.2 8.5 7 6.75 6.75 6.5 6.1 8.02 7 7 6.05 6.75 4.5 4 3.8 4.2 4.25 4.2 4.2 4.33 4 4.44 4.4 4.33 4.2 4.33 1.59 1.56 1.6 1.57 1.58 1.55 1.55 1.55 1.5 1.61 1.54 1.55 1.58 1.53 6.25 6.6 5.85 7 6.25 7 7 6 6.1 6.92 6.25 7 5.65 6.25 3.75 3.9 3.96 3.9 3.7 3.7 3.7 4 4 3.96 4.2 3.75 3.85 3.9
1.13 1.14 1.12 1.13 1.11 1.08 1.08 1.15 1.15 1.17 1.13 1.14 1.13 1.1 16.5 9.9 16 23 18 23 23 21 15 16.75 20 17 18.39 19 7.5 8.2 8.1 9 7.5 10.5 10.5 7.5 7 8.45 8.5 7.5 7.64 9 1.13 1.14 1.16 1.18 1.11 1.09 1.1 1.15 1.15 1.18 1.14 1.14 1.15 1.15 19.25 15 16 17 18 25 24 17 15 18.7 17.5 19 15.34 19 8.25 8.1 8.5 7.5 7.5 9.15 9.6 8 7 8.25 8.5 8 7.34 7.75
3.45 3 2.9 2.75 2.9 2.54 2.6 2.85 3 3.35 3.35 2.9 3.3 2.7 2.1 2.25 2.29 2.6 2.29 2.54 2.6 2.35 2.2 2.2 2.15 2.29 2.15 2.4 3.3 3.1 3.1 3.3 3.4 3.35 3.35 3.35 3.4 3.76 3.3 3.5 3.2 3.5 3.15 3.12 3.25 3.25 3.1 3.25 3.25 3.2 3 3.28 3.25 3.1 3.1 3.1 2.1 2.22 2.14 2.15 2.15 2.04 2.06 2.1 2.2 2.22 2.1 2.1 2.1 2.04 3.75 3.58 3.75 3.8 3.5 3.6 3.65 3.5 3.4 3.75 3.65 3.75 3.5 3.85
2.25 2.34 2.25 2.38 2.3 2.34 2.36 2.3 2.25 2.38 2.35 2.2 2.35 2.45 3.05 2.78 2.8 2.9 2.9 3 3 3.05 3 3.31 3.2 3.2 3.1 2.8 3.4 3.2 3.3 3.3 3.4 3.15 3.2 3.25 3.3 3.36 3.25 3.4 3.1 3.3 2.6 2.64 2.6 2.4 2.45 2.4 2.45 2.3 2.25 2.61 2.45 2.45 2.4 2.4 2.9 2.87 2.9 2.9 3 2.8 2.85 3 3 2.99 3 2.88 3 2.85 3.1 3.1 3.2 3.25 3.1 3.25 3.25 3.3 3.3 3.32 3.25 3.25 3.1 3.3
3 3 3.2 3.13 2.9 3.35 3.3 3.1 3.15 3.58 3 3.5 3.37 3.1 2.25 2.19 2.17 2.3 2.35 2.24 2.22 2.3 2.3 2.22 2.4 2.1 2.17 2.3 3.3 3.2 3.25 3.3 3.15 3.3 3.3 3.4 3.3 3.27 3.3 3.29 3.21 3.2 2.65 2.66 2.69 2.7 2.6 2.65 2.65 2.63 2.8 2.75 2.8 2.54 2.53 2.8 2.75 2.76 2.75 2.88 2.6 2.75 2.7 2.75 2.6 2.74 2.55 2.79 2.75 2.7 3.2 3.2 3.25 3.2 3.1 3.2 3.2 3.25 3.15 3.36 3.25 3.25 3.21 3.1
2.55 2.64 2.6 2.8 2.75 2.75 2.75 2.7 2.6 2.8 2.6 2.63 2.64 2.6 2.75 2.56 2.55 2.8 2.65 2.65 2.65 2.63 2.6 2.74 2.8 2.6 2.67 2.6 3.15 3 3.1 3 3 3 3 3.1 3.2 3.25 3.2 3.3 3.16 3.3 2.65 2.75 2.66 2.8 2.65 2.8 2.8 2.75 2.6 2.73 2.65 2.7 2.72 2.8 2.85 2.82 2.85 2.88 2.75 2.8 2.8 2.6 2.6 2.92 2.8 2.7 2.71 2.85 3.05 3 3.15 3 3 2.8 2.85 3.1 3.2 3.21 3.15 3.1 3 3
2.25 2.43 2.35 2.4 2.4 2.24 2.25 2.2 2.29 2.47 2.4 2.29 2.4 2.35 2.95 2.7 2.85 3.13 2.9 3.15 3.2 3.3 2.9 3.22 3 2.88 2.85 3.05 3.03 3.15 3.1 3.2 3.2 3.2 3.25 3.2 3.1 3.26 3.15 3.2 3.15 3.15 1.8 1.97 1.96 1.98 2 1.86 1.87 1.9 2 1.97 2.04 2 1.95 1.95 4.28 4.21 4.3 4.5 3.75 4.45 4.5 4 3.4 4.74 3.7 4 3.9 4 3.03 3.28 3.3 3.2 3.25 3.2 3.25 3.4 3.2 3.31 3.25 3.2 3.2 3.25
2.95 2.7 2.7 3.2 3.1 3.1 3.1 2.95 2.9 3.34 3.1 3.1 3.14 3.1 2.35 2.4 2.35 2.3 2.25 2.3 2.3 2.38 2.3 2.44 2.3 2.3 2.29 2.3 3.1 3.2 3.3 3.3 3.25 3.2 3.2 3.2 3.3 3.11 3.3 3.25 3.17 3.2 3.1 3.15 3.15 3.3 3.2 3 3 3.25 2.9 3.22 3.1 3.1 3.05 3.3 2.4 2.37 2.38 2.45 2.25 2.4 2.4 2.2 2.3 2.45 2.4 2.35 2.33 2.3 3.15 3.2 3.3 3.2 3.2 3.1 3.2 3.25 3.3 3.32 3.25 3.3 3.19 3.25
2.85 2.75 2.55 2.63 2.85 2.85 2.9 2.8 2.85 3.49 3.1 2.9 3.05 2.65 2.55 2.45 2.5 2.6 2.45 2.5 2.55 2.5 2.4 2.37 2.3 2.5 2.35 2.65 3.15 3.05 3.25 3.25 3.2 3.2 3.25 3.15 3.2 3.21 3.2 3.1 3.15 3.2 3 3.02 3.15 3.1 3 3.15 3.2 3 2.85 2.99 3.1 3 3.15 3 2.5 2.5 2.5 2.6 2.45 2.38 2.4 2.4 2.4 2.61 2.45 2.5 2.3 2.4 3.15 3.15 3.1 3.13 3.1 3.15 3.2 3.1 3.2 3.3 3.2 3 3.1 3.1
1.74 1.6 1.6 1.73 1.62 1.6 1.6 1.57 1.6 1.63 1.75 1.62 1.61 1.65 4.75 5.1 5 5.25 5.6 5.5 5.75 6.75 5.4 6.3 4.8 5.5 5.49 5.25 3.5 3.6 3.65 3.6 3.7 3.8 3.8 3.6 3.7 3.85 3.55 3.75 3.73 3.7 1.77 1.79 1.8 1.75 1.72 1.75 1.75 1.7 1.75 1.79 1.7 1.73 1.74 1.78 5.45 5.4 5.1 5.75 5.4 5.25 5.25 6 4.5 5.74 5.9 5.5 5.07 5.5 3.3 3.25 3.45 3.4 3.25 3.3 3.3 3.25 3.5 3.5 3.4 3.4 3.34 3.5
2.12 2.23 2.15 2.2 2.1 2.1 2.15 2.04 2 2.11 2.29 2.1 2.1 2.2 3.59 3.09 3.1 3.13 3.5 3.75 3.3 3.7 3.4 4.15 3.3 3.5 3.4 3.3 3.29 3.05 3.2 3.25 3.2 3.15 3.25 3.2 3.2 3.27 3.1 3.25 3.1 3.2 2.04 2.18 2.2 2.2 2.1 2.15 2.15 2.2 2 2.23 2.2 2.1 2.04 2.1 4.09 3.81 4.05 4 3.7 3.65 3.75 3.5 3.4 4.03 3.5 4 3.7 3.8 3.13 3.04 3 3.1 3.1 3.1 3 3 3.2 3.08 3.1 3 3 3
1.5 1.47 1.5 1.5 1.5 1.6 1.47 1.55 1.45 1.63 1.55 1.44 1.45 1.48 6.85 6.69 6.4 6.5 7 6.2 6.8 6.25 6.5 6.3 6.25 6.5 7 7 4.03 3.7 3.6 4 3.75 3.65 3.8 3.75 3.9 4.04 3.75 4 3.9 3.8 1.52 1.5 1.55 1.53 1.55 1.57 1.58 1.55 1.5 1.54 1.55 1.53 1.5 1.53 7.16 7.18 7.1 7.5 6.5 6.5 6.2 6.25 5.7 7.47 6.25 7 6.1 6.25 3.91 4.09 4.09 4 3.6 3.8 3.6 3.75 3.8 4.12 3.75 3.7 3.8 3.7
1.33 1.3 1.29 1.3 1.27 1.3 1.29 1.3 1.35 1.28 1.33 1.25 1.3 1.28 7.75 8.5 8.4 11 10 9.9 9.8 10 8 12.5 8 10 9.13 9.75 5.05 4.7 5.3 5.2 4.9 5.75 5.7 5.5 5.3 5.85 5.1 6 5.26 5.25 1.23 1.23 1.24 1.22 1.22 1.24 1.23 1.25 1.4 1.26 1.24 1.25 1.23 1.26 14 13 13 15 11.5 12.5 12.5 10 7.5 14.25 12.5 13 11.33 12 5.9 6 6.3 6.25 5.5 6.3 6.25 6.5 4.8 6.3 6.1 6 5.91 5.75
1.54 1.47 1.45 1.5 1.45 1.49 1.48 1.45 1.4 1.45 1.48 1.62 1.5 1.45 6.2 6.12 5.8 6.5 7 7 6.95 7.5 7.3 8.47 6.5 5.5 6.7 7 4 3.9 4.2 3.9 4.1 4.25 4.25 4 4.4 4.75 4.2 3.75 4.05 4.25 1.41 1.39 1.4 1.36 1.38 1.42 1.41 1.4 1.45 1.41 1.4 1.4 1.4 1.42 8.25 9.07 8.5 9.5 8.5 8 7.95 8 7 9.49 8.5 8 7.9 7.25 4.5 4.54 4.75 4.8 4.4 4.6 4.55 4.25 4 4.9 4.7 4.5 4.35 4.33
